CostasLoop,20170908,20,21,12,食堂开发新菜中，敬请期待[可爱] 北京·人民大学北区食堂 ​​​
CostasLoop,20170903,36082,13735,23007,#地震快讯#中国地震台网正式测定：09月03日11时30分在朝鲜(疑爆)（北纬41.35度，东经129.11度）发生6.3级地震，震源深度0千米。（ @震长 @人民日报 @央视新闻 ） ​​​
CostasLoop,20170820,12344,11976,5606,笑疯。想去人大上学[哈哈] ​​​
CostasLoop,20170817,5235,3186,2807,【安倍内阁收到数万封神秘中文邮件 众议院决定彻查到底】8月15日，日本朝日电视台播报了一则扑朔迷离的新闻，许多日本内阁成员和众议院议员都收到了一封内容仅为一行字的中文神秘邮件，连野田总务大臣的事务所里也收到了删都删不完的中文邮件，而且仅在一天之内，邮件数量竟超过了5万封。这一事件惊动 ​​​ 全文
CostasLoop,20170811,15082,2998,6345,昨晚在家吃螺蛳粉，我妈？？？？？ ​​​
CostasLoop,20170809,4,0,1,灵魂画手！[二哈] ​​​
CostasLoop,20170726,3,0,4,失眠的人真是可怜啊，饿的从床上跳下来，转了一圈什么吃的都没有。回头发现桌上中午剩的珍珠奶茶，里面还有几粒珍珠，赶紧吃了充饥 [允悲][允悲][允悲] ​​​
CostasLoop,20170716,4,1,7,Token北京小分队来飙车了！@Token团队 北京·蟹岛 ​​​
CostasLoop,20170711,3,0,6,买了个垃圾桶，送过来发现是超大号的，感受一下 [允悲][允悲][允悲] ​​​
CostasLoop,20170618,7,0,17,不学无术不务正业系列之【芒果冰粉】，有生之年终于调对了冰粉和水的比例！怎么办做成这样已经不忍心吃了！而且感觉折腾完之后，已经对冰粉失去兴趣了[喵喵][喵喵]剩下的冰粉拿到品知上卖了好了[喵喵][喵喵] ​​​
李海仙_,20171001,22015,66157,9437,[祈祷]十月，关注转发这对阴阳锦鲤大王…… ​​​
李海仙_,20170917,4,0,0,这的蚊子战斗力真强，脚上都快没它下口的地方了[二哈] ​​​
李海仙_,20170904,3,0,6,到武汉了，却只是路过 ​​​
李海仙_,20170901,43,98,102,宝宝们陆续开学啦，都在问我啥时候做活 动[偷笑]听好啦～开学季的活 动在31号晚8点开始 ，持续3天[嘻嘻]期间还会有支付宝口令红 包发哦[笑而不语]同时上[爱心]日版苏菲娜妆前隔离控油版和芙丽芳丝滋润型水乳，有配套或者同品牌的小样送[兔子][兔子][兔子] ​​​
李海仙_,20170806,1148,939,763,"抽奖来啦！ 转发并@3个好友就来参加吧🤠之前在ins上送了兩张gd演唱会票，这次微博感谢@AeJa的草坪 提供5份热门得不要不要的单品- 奖品有哪些请看评论哦！OhEmma的秒拍视频 (Recorded with #Flash Show#,You can watch offline videos~) ​​​"
李海仙_,20170725,5607,28024,13703,关注【晚红组合】微博，转发本条微博并且@ 三个互相关注的好友（一定要互相关注的，不然不计入抽奖范畴）；8月7日中午12:00开奖（由于数量较多，所以开奖时间会较长，请耐心等待）；由@微博抽奖平台 抽取总共9个品牌103件正装产品（排名不分先后）：【植村秀/ Shu Uemura：琥珀臻萃/净透焕颜/绿茶新 ​​​ 全文
李海仙_,20170719,33197,4748,5887,最近，#我的前半生# 电视剧大热，#罗子君#的妈妈承包了全剧的笑点，被网友封为新晋女神[哈哈] 烈焰红唇、泡面卷、大嗓门…#薛甄珠#女士真是人群中最闪亮的星！宇宙最强丈母娘，你们被圈粉了没？[偷笑] ​​​
李海仙_,20170716,144,195,186,周五嘛，就要高兴点，所以这是一条会让你高兴点的微博[笑而不语]福利福利贴，具体看[下]一周后抽@微博抽奖平台 ​​​
李海仙_,20170711,19585,12873,2779,网上可以买到哪些令人惊艳的耳饰？ ​​​​
李海仙_,20170710,72,40,10,【惊艳！川大女生为成都写歌，这才是成都的freestyle~】川大研究生巨佳雯，一手包办词曲创作，一曲“表白”成都的舞曲——《享和成都在一起》，为成都送上了最特别的礼物。[心]写的、唱的、跳的，尽是爱成都的点滴。满屏都是一个现代、时尚又接地气的成都，这才是成都的freestyle~[鼓掌] ​​​ 全文
李鑫宇学习去了,20171020,17,43,7,流量洪峰下的服务重启 ​​​
李鑫宇学习去了,20171020,23251,6705,8622,如果你有了自己的猪猪[猪头]，你会给它取什么名字？ ​​​
李鑫宇学习去了,20171018,52393,12872,982,#直播十九大#习近平说，坚持房子是用来住的、不是用来炒的定位，加快建立多主体供给、多渠道保障、租购并举的住房制度，让全体人民住有所居。#十九大全民观察团# ​​​
李鑫宇学习去了,20171017,1933,7764,608,你的日常。[doge] ​​​​
李鑫宇学习去了,20171015,31416,25038,8625,小哥强势模仿：在国外上学时，外国同学怎么都念不对自己的中文名，才明白什么叫依萍听了想跳河[拜拜] 北美小桥段的秒拍视频 ​​​
李鑫宇学习去了,20171013,136,364,51,@寒冬winter 你们连失足少女也不放过啊....[吃瓜] ​​​
李鑫宇学习去了,20171013,10384,11649,2144,生日时想收到这样一个生日蛋糕。[小黄人高兴] ​​​
李鑫宇学习去了,20171013,19315,16634,2081,做了个这个东西出来[二哈] ​​​
李鑫宇学习去了,20171010,0,0,0,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV
李鑫宇学习去了,20171010,44,116,46,某些东西连不上的同学，试着把数字改小一些，比如小于等于 443。不要问我为什么，毕竟写策略的人会觉得简单粗暴。评论里不要出现关键字，出现就拉黑。[生病] ​​​
hyacz,20160820,0,0,0,抱歉，由于作者设置，你暂时没有这条微博的查看权限哦。查看帮助：http://t.cn/RfdBWwP ​​​
hyacz,20160820,0,0,0,抱歉，由于作者设置，你暂时没有这条微博的查看权限哦。查看帮助：http://t.cn/RfdBWwP ​​​
hyacz,20160811,733,914,9,《狼与香辛料》系列新作《狼与羊皮纸》封面和人设图公开，赫萝和罗伦斯的女儿缪莉的新物语，在罗伦斯经营旅馆工作的青年柯尔为实现圣职者梦想而决定旅行，有着和赫萝一样狼的耳朵和尾巴的缪莉竟偷偷藏进了柯尔的行李中，一场改变世界的新旅程从此展开... ​​​
hyacz,20160420,3,0,2,【鉴四众师生被锁】视频是今天十点多拍的，平常我十点多回去总要等大爷开门，有时候大爷查楼晚了我还回不了宿舍。为什么鉴四侧门和鉴主一样有电子的门禁不用呢？自己在门里面按一下就能出去了不好么？@雷五明 @武汉理工大学经纬论坛 秒拍视频 . ​​​
hyacz,20160402,1,1,0,[眼泪]哇，受宠若惊，被彭老师回粉了@搜不到微博 。 ​​​
hyacz,20160402,7,3,6,分享图片 ​​​
hyacz,20160315,12,17,3,#【Token春季招新】大梦想/小计划# WHUT唯一的互联网团队Token团队开始招新啦！我们有各种天马行空的想法，就差一个你来和我们一起实现[心] 经纬网、掌上理工大等产品都可以是你施展才华的平台，技术、内容、人力、运营…七大部门，总有适合你的天地。我有酒，你有想法吗？线上报名http://t.cn/RwesjAe ​​​
hyacz,20160208,668,1231,157,支仓冻砂10周年企划——《狼与香辛料》续篇决定！4月9号于《电击文库MAGAZINE》开始连载！ ​​​
hyacz,20160127,216,359,121,还记得我半年前说过什么话来着？？？腾讯游戏平台，中国人自己的STEAM！！ ​​​
hyacz,20160114,12,2,2,[Steam 疯狂周三] Jotun -42%   价格：¥ 28 （美区参考$8.99） Metascore：79； 上市日期：2015-09-29 http://t.cn/R4OAHnd 来自 [:|] ​​​
季槿phie,20171021,1,0,2,这个点和傻忆吃了两盒薯片[微笑]培训一整天面试一晚上选择了用这样的方式灭亡[喵喵]30页的paper没看14页的案例没看经济学的ppt没看，明天要听一整天的组会[摊手]我的下一周注定又是一个人间惨剧 ​​​
季槿phie,20171020,11,0,1,做许多事都建立在长辈 过来人觉得好不好的见解基础之上，看清了内心又被外界发生的事动摇，曾说羡慕从一而终方向清晰的人，大抵是因为自己从不够对自己的很多见解有足够的底气 但是仔细想又觉得总顺遂他人的意愿与建议，却忽略取悦自己，这本身就是一件非常拧巴的事情啊。 Try to enjoy everything yo ​​​ 全文
季槿phie,20171019,70541,47206,21400,虎扑上有位网友的母亲去世了，丧葬期间他没流过几次泪，心里头也没有太悲伤的情绪。他很困惑，是不是自己骨子头是个冷血的人。于是他上论坛发了帖子说这个事。帖子里，有人安慰道：“至亲离去的那一瞬间通常不会使人感到悲伤，而真正会让你感到悲痛的是打开冰箱的那半盒牛奶、那窗台上随风微曳的 ​​​ 全文
季槿phie,20171019,1,0,3,直击灵魂的拷问[喵喵]我真的纠结易动摇体质改不了了[泪][泪][泪] ​​​
季槿phie,20171016,5336,11006,3413,#转发锦鲤带着好运睡啦，众鱼美梦# 晚安周一 (庚戌月 丙子日)。愿望交给锦鲤们，你只管努力就行，握鳍。**。Ｏ。ｏ〇。〇Ｏｏ。*Ｏｏ。*。ｏｏ。*Ｏｏ。*。Ｏｏ。*。。*。Ｏｏｏ。*。ｏ〇Ｏｏ。*ｏ。*Ｏｏ。*。ｏｏＯｏＯ。*Ｏｏ。ｏ。*Ｏ*。ｏ。*。ｏＯｏ。ｏ。*Ｏ*。ｏ。*。ｏＯｏｏ。*。Ｏｏ。*。 ​​​ 全文
季槿phie,20171015,10409,20210,1882,一条写论文会需要的「文献网站」资源合集！ ​​​
季槿phie,20171013,2493,2190,118,鱼衔荷花，总觉得可以带来好运！ ​​​​
季槿phie,20171013,5,0,1,两个point:回避自己的弱点不如试着面对，面对弱点就是最好的锻炼机会开玩笑的话说多了也可能会给别人造成不必要的困扰，不能拿自以为的关心过多干扰别人的选择与做法----一次宣讲会打酱油后的醍醐灌顶的闲聊☻真的还是一个容易受别人影响的女孩子啊[猪头] ​​​
季槿phie,20171013,2,0,1,每天每天的熬夜写作业 觉得自己十月份能摆脱修仙生活实在是太天真了 ​​​
季槿phie,20171011,3,0,0,😑😑😑😑😑看破不说破 ​​​
waterxmz,20170611,44,76,6,无意间网上发现2013年许巍深圳演唱会时观众录的旅行这首歌的视频  视频里一个五六岁的小姑娘一直跟着许巍合唱 小孩子单纯的声音很适合旅行这首歌 真希望许巍能看见这个视频 @许巍音乐之旅 @李延亮 @许巍吧 秒拍视频 . ​​​
waterxmz,20170119,0,0,0,我围观了@纯银V 的回答，该问题价值199.00元，围观仅1元，快来一起围观~ 微博问答:纯银大大…想听听你对产品后台设计的思路，和方法。最近入了一个后台的坑…很痛苦。现状：刚入职，公司产品多（棋牌游戏）而杂，然而后台一团糟（一个游戏一个后台，而且每个 ​​​
waterxmz,20170116,2082,1803,1457,#中科院院士问懵柴静#【震撼视频】中科院院士问懵柴静：中国人是不是人？我们在漫天雾霾里痛苦不堪的苟且愤慨时，这位中科院院士从他的专业视角，一语道破问题的实质所在….. 关于减排、关于产生雾霾...........http://t.cn/RMO5H5n ​​​
waterxmz,20170106,12,0,11,时隔一年终于找回了微博，顺便给2017年第一周成功打卡[心] ​​​
waterxmz,20160206,42569,25792,14506,老奶奶见到偶像，这热情劲……整个蒙逼了！ ​​​
waterxmz,20151026,484937,27150,86534,其实呢 朋友之间有联系很正常 认识那么久了 早就习惯了互相挖苦的玩笑方式 没想到这次的玩笑激起了千层浪 事情远没有大家想得那么复杂 本来就是简单的人 纯粹的交情 只怪故事版本太多 彻底掩盖了真相 ​​​
waterxmz,20151020,12,0,8,始终觉得顺着本心去生活很重要，不投机取巧，不损人利己，不急功近利。专注自身，怀着一颗纯粹而真挚的心看世界。这样的在职人我见过两个，一个是某司的司机，一个是的某楼管，他们的共同点是认真快乐地做着世人眼里平凡的事情。而之所以会有这样的感动和震撼，只是因为所见之处，或多或少入目疮痍。 ​​​
waterxmz,20151014,37001,38817,17783,#琅琊榜大结局# 霓凰以林氏遗属的身份，恳求陛下，重审当年赤炎之案……臣附议……臣等附议……朕抱过你，带你骑过马，陪你放过风筝，你记得吗？逗笑的秒拍视频 ​​​
waterxmz,20150924,22185,42288,20971,分享一首充满魔性的《摩羯座之歌》，哈哈哈很多摩羯听完这首歌整个人都崩溃了！[笑cry][笑cry][笑cry] cr.星座不求人 微博搞笑排行榜的秒拍视频 ​​​
waterxmz,20150923,2,0,6,江左梅郎，麒麟之才。 ​​​
